SongID,AlbumID,Title,Year,Genre
SOTMGME12AB017F79B,15426,Are You There (With Another Girl),1967,"""brill building pop"",""easy listening"",""soft rock"",""jazz"",""pop rock"",""ballad"",""soundtrack"",""latin jazz"",""smooth jazz"",""space age pop"",""orchestra"",""soul jazz"",""chanson"",""rock"",""pop"",""oldies"",""film music"",""disco"",""lounge"",""baroque pop"",""hip hop"",""united states"",""classic rock"",""germany"",""adult contemporary"",""singer-songwriter"",""chill-out"",""soul"",""canada"",""male vocalist"",""am pop"",""classical"",""electronic"",""folk"",""vocal"",""world"",""country"",""japan"",""60s"",""synthpop"",""composer"",""american"",""instrumental"",""acoustic"",""classic"",""fusion"""
SOKGPRX12A8C138268,291752,The Stranger,2003,"""rock"",""classical"",""los angeles"",""soundtrack"",""game"",""original score"",""celtic"",""classic"",""orchestra"",""composer"",""electronic"",""beautiful"",""piano"",""movie"""
SOKPBBP12A8AE49419,280752,Nanã,1962,"""samba"",""bossa nova"",""brazilian"",""latin"",""singer"""
SONHEUO12AF72A4792,233023,Intro,0,"""disco"",""chicago soul"",""ballad"",""funk"",""r&b"",""jazz funk"",""soul jazz"",""soft rock"",""soul"",""roots reggae"",""italian disco"",""quiet storm"",""southern soul"",""northern soul"",""pop rock"",""downtempo"",""reggae"",""hip hop"",""electronic"",""electro"",""motown"",""afrobeat"",""blues-rock"",""german pop"",""country rock"",""broken beat"",""future jazz"",""dancehall"",""blues"",""jazz"",""chanson"",""rock"",""breakbeat"",""classic rock"",""post rock"",""smooth jazz"",""folk rock"",""easy listening"",""deep house"",""drum and bass"",""acid jazz"",""oldies"",""pop"",""psychedelic rock"",""emo"",""dub"",""rap"",""house"",""hard rock"""
SONXKLQ12A8C141242,610555,Tappin' Out (LP Version),0,"""power pop"",""modern rock"",""hard rock"",""classic rock"",""alternative pop rock"",""pop"",""rock"",""electric"",""united states"",""energy"",""group"",""lyrics"",""alternative rock"",""songs"",""producer"""
SOQUAIH12AB0181406,562561,I Wanna Be Where You Are,1972,"""motown"",""dance pop"",""funk"",""vocal"",""pop"",""rock"",""urban"",""soul"",""ballad"",""disco"",""soundtrack"",""alternative rock"",""jazz"",""black"",""singer"",""classic"",""emotional"",""funky"",""romantic"",""smooth"",""voice"",""alternative"",""beautiful"",""slow"",""male"",""united states"",""groove"",""smooth soul"",""sentimental"""
SOBDYCT12AB0183AF5,804859,Remember (Walkin' In the Sand),1964,"""doo-wop"",""ballad"",""pop rock"",""rock steady"",""soft rock"",""blues-rock"",""all-female"",""disco"",""brill building pop"",""rock"",""classic rock"",""europop"",""rock 'n roll"",""surf music"",""country rock"",""rockabilly"",""soul jazz"",""easy listening"",""chanson"",""garage rock"",""pop"",""blues"",""jazz funk"",""cool jazz"",""neo soul"",""ragtime"",""motown"",""broken beat"",""crunk"",""reggae"",""folk rock"",""soundtrack"",""oldies"",""psychedelic rock"",""art rock"",""jazz"",""hip hop"",""soul"",""funk"",""female vocalist"",""electronic"",""electro"",""ska"",""techno"",""downtempo"",""alternative rock"",""metal"",""alternative"",""punk"",""indie"""
SOJGZUS12AB018591F,651127,Dirty Ol' Town,0,"""irish folk"",""traditional irish folk"",""world reggae"",""black"",""irish"""
SOHSKIN12AB01842A1,702774,Night on William Street,0,"""electro"",""bass music"",""techno"",""detroit techno"",""ghetto tech"",""italian disco"",""freestyle"",""hip hop"",""electronic"",""electro-funk"",""breakcore"",""breakbeat"",""miami bass"",""turnablism"",""united states"",""house"",""intelligent dance music"",""experimental"",""dance"",""electronica"",""dj"",""detroit"",""instrumental"",""rock"",""acid house"",""minimal"",""chicago"",""tribal"",""musica"",""synthpop"",""bounce"",""hong kong"",""slovenia"",""miami"",""beatport download"",""electro bass"""
SOEIWHD12AB018D0A9,573496,Epilogue,0,"""black metal"",""dark ambient"",""folk metal"",""symphonic rock"",""alternative metal"",""viking metal"",""sympho black metal"",""symphonic metal"",""heavy metal"",""rock"",""celtic"",""electronic"",""poland"",""death metal"",""russia"",""modern classical"",""female vocalist"",""pagan metal"",""czech republic"",""folk"",""metal"",""mediaeval"",""ambient"",""industrial"",""gothic"",""90s"",""melodic"",""germany"",""epic"",""black"",""female fronted metal"",""national socialist black metal"",""raw black metal"",""female fronted"",""nordic"",""pagan black metal"",""epic metal"",""pagan"",""russian metal"",""folk black metal"",""nordic metal"",""peru"",""post-black metal"",""slovak"""
SOIOVEN12AB018606D,503590,Do Or Die,0,"""game"",""san francisco bay area"",""black"""
SODXECL12A8C142265,475840,Hey Jamalo ((Def Mix)),0,"""bhangra"",""downtempo"",""dub"",""trip hop"",""pop rap"",""deep house"",""breakbeat"",""desi"",""jungle music"",""reggae"",""electronic"",""italian disco"",""arabesque"",""tango"",""chill-out"",""qawwali"",""ballad"",""trance"",""chanson"",""hip hop"",""progressive house"",""nu metal"",""acid jazz"",""folk"",""world"",""tribal"",""world music"",""pop"",""country"",""house"",""drum and bass"",""dance"",""soundtrack"",""electro"",""ambient"",""bollywood"",""alternative rock"",""indie rock"",""jazz"",""female vocalist"",""rock"",""synthpop"",""00s"",""90s"",""female"",""british"",""beautiful"",""latin"""
SOXQZOE12A8C137367,521308,Someday,1990,"""dance pop"",""hip hop"",""urban"",""pop"",""adult contemporary"",""ballad"",""club"",""soundtrack"",""disco"",""female"",""singer"",""remix"",""vocal"",""rap"",""diva"",""piano"",""soul"",""sexy"",""gospel"",""smooth"",""voice"",""classic"""
SOGMPPO12AB0185916,653775,Earrings on the Table,1992,"""blues-rock"",""chicago blues"",""british blues"",""country blues"",""harmonica blues"",""electric blues"",""art rock"",""blues"",""hard rock"",""folk rock"",""modern electric blues"",""classic rock"",""progressive rock"",""dance"",""united states"",""rock"",""guitar"",""contemporary blues"",""american"",""guitar virtuoso"",""new jersey"",""ballad"",""legends"",""modern blues"",""gramusels bluesrock"",""mezz 2008"",""blues guitarist"",""2 meter sessies"",""heavy blues"",""r&b"""
SOHBIKA12AB01857DB,804501,Imaginary Gangsters,0,"""hyphy"",""gangster rap"",""neo soul"",""hip hop"",""rap"",""spiritual"",""san francisco bay area"",""west coast rap"",""christian"",""urban"",""contemporary gospel"",""west coast"",""san francisco"",""new jersey"",""r&b"""
SOOUEFP12A81C2272E,794627,Never After,0,"""progressive trance"",""trance"",""hard trance"",""electronic"",""vocal trance"",""euro-trance"",""remix"",""mashup"",""original"""
SOWWAKW12A8C13B507,303611,Pränatalabhärtung,2004,"""german"",""comedy"",""germany"",""stand-up comedy"",""humorous"",""cabaret"",""german comedy"",""bavaria"",""bayern"",""turkish"""
SOBYBZS12AB018774D,461562,Today,0,"""big beat"",""breakbeat"",""progressive house"",""techno"",""california"",""electronic"",""electronica"",""dub"",""downtempo"",""indie"",""united states"",""chillosophy"",""ambient"",""los angeles"",""acid house"",""drum and bass"",""psychedelic chill"""
SOJMQQX12AB0185046,345062,Give It,1992,"""rapcore"",""post-hardcore"",""heavy metal"",""soundtrack"",""hip hop"",""rap"",""rock"",""metal"",""alternative"",""crossover"",""hardcore"",""new york"",""brutal"",""alternative pop rock"",""angry"""
SOCALOE12A8C134F6A,141894,Vem_ Vem,0,"""brazilian pop music"",""brazilian jazz"",""samba"",""bossa nova"",""frevo"",""afrobeat"",""brazilian"",""jazz"",""latin"",""instrumental"",""experimental"",""psychedelic"",""brazil"",""pop"",""forro"",""funk soul"",""north east"",""musica instrumental brasileira"",""pernambuco"",""baiao"",""afro-cuban jazz"",""coco"""
SOTVTCG12AB018ABEB,371292,Radiation Blues,2007,"""blues-rock"",""southern rock"",""swamp rock"",""blues"",""chill-out"",""stoner metal"",""sludge metal"",""los angeles"",""indie rock"",""psychedelic rock"",""folk rock"",""rock"",""stoner rock"",""doom metal"",""pop rock"",""alternative rock"",""singer-songwriter"",""acoustic"",""death metal"",""hard rock"",""male vocalist"",""alternative"",""united states"",""psychedelic"",""experimental"",""indie"",""folk"",""metal"",""american"",""mellow"",""00s"",""gothic"",""sludge"",""acoustic rock"",""alternative pop rock"",""new orleans"",""intense"",""reflective"",""passionate"",""dramatic"",""brooding"",""nocturnal"",""cathartic"",""vocal"""
SOECFGK12A8C13A8AE,158543,Ai Hen Jian Dan,0,"""cantonese pop"",""chinese music"",""soft rock"",""pop"",""chinese"",""alternative"",""male"",""romantic"",""hong kong"",""cantonese"",""cpop"",""canto"""
SOSZAQZ12A8C139FD8,203711,(We Don't Need This) Fascist Groove Thang (Rapino Club Mix),2009,"""new romantic"",""dance rock"",""italian disco"",""new wave"",""electronic"",""electro"",""disco"",""progressive house"",""pop rock"",""europop"",""synthpop"",""hard house"",""new beat"",""freestyle"",""pop rap"",""dance"",""techno"",""soft rock"",""big beat"",""ballad"",""reggae"",""ska"",""opera"",""pop"",""easy listening"",""house"",""electropop"",""rock"",""hip hop"",""dub"",""germany"",""downtempo"",""funk"",""classic rock"",""indie rock"",""soundtrack"",""progressive rock"",""blues"",""jazz"",""trance"",""industrial"",""alternative rock"",""singer-songwriter"",""electronica"",""80s"",""punk"""
SOOJZFE12A8C136655,262798,Would You Like,2008,"""chill-out"",""art rock"",""trip rock"",""progressive rock"",""electro"",""rock"",""french"",""industrial"",""guitar"",""germany"",""beautiful"",""post-industrial"",""dj"",""beats"",""england"",""bass"",""drums"",""alternative rock"""
SORNZLS12AB018E4AB,679314,Vibrators,2009,"""california"",""stand-up comedy"",""comedy"",""funny"",""spoken word"",""nepal"",""latin"",""club"",""chicano"",""united states"",""mexican"",""latino"",""house"",""america"",""american"",""los angeles"",""country"",""comedian"",""soul"",""texas"",""producer"",""mexico"",""discover"",""angry"",""posi"",""loud"""
SOYIZXR12A8AE4633F,137257,Quitxalla,2003,"""big beat"",""dub"",""rumba"",""new wave"",""dark ambient"",""progressive house"",""hardstyle"",""progressive trance"",""pop rock"",""doom metal"",""classic rock"",""electro"",""electronic"",""rock"",""world music"",""hip hop"",""experimental"",""ska"",""minimal"",""techno"",""world"",""alternative rock"",""folk"",""country"",""germany"",""hardcore"",""pop"",""spain"",""house"",""latin"",""italy"",""catalan"",""spanish"",""ethereal"",""sweden"",""tribal"",""nepal"",""gangsta"",""synthpop"",""catalonia"",""gothic rock"",""festa major"",""mestizo"",""paisos catalans"",""euro-house"",""italian dance"",""mestizaje"",""rumba catalana"""
SOAKDLX12A67ADAFC5,69622,Tant Que L'on S'aimera,0,"""dub"",""downtempo"",""chill-out"",""electronic"",""ambient"",""trip hop"",""psychedelic trance"",""united states"",""world"",""psychedelic"",""dreamy"",""psychedelic ambient"",""psychedelic chill"",""buddamat"",""virginia"",""psychedelic dub"",""magical"",""intellectual"",""background music"",""ambient electronic"",""electronica"",""intelligent music"""
SOESSSK12A8C1454D4,379463,Tamborera No. 6,0,"""gaita"",""los angeles"",""latin"",""venezuela"",""singer"",""group"""
SOYUUDD12A6D4FB7B4,239740,Bad Girl,0,"""electric blues"",""blues"",""country blues"",""blues-rock"",""folk rock"",""singer-songwriter"",""acoustic blues"",""folk"",""country"",""acoustic"",""female vocalist"",""rock"",""seattle"",""roots"",""singer"",""old timey"",""vocalist"",""northwest"",""washington"",""electric guitar"",""guitar blues"",""folk revival"",""alternative rock"""
SOQAJLA12AB018251A,624501,Das große Segel,0,"""chanson"""
SOMXUFQ12AF72A0646,233801,Help There's A Fire,1983,"""country rock"",""cowpunk"",""roots rock"",""heartland rock"",""blues-rock"",""alternative country"",""alternative rock"",""classic rock"",""southern rock"",""rockabilly"",""rock"",""soft rock"",""pop rock"",""hard rock"",""folk rock"",""heavy metal"",""indie rock"",""punk"",""blues"",""electro"",""singer-songwriter"",""electronic"",""college rock"",""country"",""80s"",""americana"",""synthpop"",""house"",""pop"",""acoustic"",""nederland"",""united states"",""scandinavia"",""tennessee"",""gothic rock"",""rock 'n roll"",""illinois"",""french"",""nashville"",""vinyl"""
SORGBYP12AB0182E4F,651916,Rock Guitar,0,"""hard trance"",""trance"",""progressive trance"",""chill-out"",""electronic"",""ambient"",""dance"",""techno"",""electronica"",""vocal trance"",""uplifting trance"",""industrial"",""house"",""ebm"",""breakbeat"",""nederland"",""euro-trance"",""alternative rock"""
SOWAJLH12AB017C2EC,619765,On Misty Pathways,1998,"""viking metal"",""black metal"",""progressive trance"",""folk metal"",""trance"",""hard trance"",""progressive house"",""melodic black metal"",""speed metal"",""rock"",""hard house"",""sympho black metal"",""dark wave"",""avantgarde metal"",""symphonic rock"",""techno"",""technical death metal"",""heavy metal"",""death metal"",""doom metal"",""deep house"",""nu metal"",""gothic rock"",""gothic metal"",""electronic"",""melodic death metal"",""grindcore"",""hard rock"",""electro"",""house"",""germany"",""female vocalist"",""swedish"",""pagan metal"",""metal"",""ambient"",""belgium"",""sweden"",""scandinavia"",""thrash metal"",""folk"",""hardcore"",""industrial"",""avant-garde"",""melodic metal"",""norwegian"",""gothic"",""progressive rock"""
SOSVWFQ12AC95F0272,784667,Take Your Chance,0,"""happy hardcore"",""pop rap"",""europop"",""hip house"",""hard trance"",""disco"",""progressive house"",""ballad"",""electronic"",""hip hop"",""techno"",""pop rock"",""trance"",""gabba"",""hard house"",""eurobeat"",""hardstyle"",""breakbeat"",""eurodance"",""italian disco"",""big beat"",""post-grunge"",""new beat"",""house"",""downtempo"",""tech house"",""trip hop"",""reggae"",""deep house"",""rock"",""germany"",""synthpop"",""pop"",""folk rock"",""dance"",""nederland"",""electro"",""alternative rock"",""acoustic"",""classic rock"",""hard rock"",""hardcore"",""jazz"",""90s"",""female vocalist"",""punk"",""experimental"",""ambient"""
SOIYEXL12AC9074DD1,600391,Dumb It Down (Live From Chicago),2007,"""hip hop"",""rap"",""soul"",""chicago"",""alternative rap"",""midwest rap"",""funk"",""beats"",""chill-out"",""jazz"",""smooth"",""underground"",""political"",""black"",""soulful"",""classic"",""rock"",""producer"",""pop"",""united states"",""fresh"""
SODKSMV12A6D4F6922,28977,Oh My People,0,"""breakbeat"",""big beat"",""tribal house"",""progressive house"",""dub"",""hard trance"",""downtempo"",""future jazz"",""trip hop"",""techno"",""funk rock"",""deep house"",""electronic"",""hip hop"",""neo soul"",""bhangra"",""dirty south rap"",""nu-soul"",""chill-out"",""progressive trance"",""tribal"",""electro"",""acid jazz"",""psychedelic rock"",""folk rock"",""disco"",""trance"",""folk"",""world"",""country"",""world music"",""soul"",""funk"",""rock"",""ambient"",""electronica"",""reggae"",""house"",""drum and bass"",""blues"",""jazz"",""pop"",""dance"",""indie rock"",""female vocalist"",""90s"",""experimental"",""industrial"""
SOEJCCJ12A58A7AF1D,790920,Altas Horas,2005,"""alternative dance"",""downtempo"",""indietronica"",""chill-out"",""electro"",""electropop"",""trip hop"",""intelligent dance music"",""argentine rock"",""electronic"",""art rock"",""progressive house"",""pop rock"",""indie rock"",""post rock"",""ska"",""techno"",""synthpop"",""latin"",""classic rock"",""rock"",""indie pop"",""hip hop"",""pop"",""argentina"",""female vocalist"",""spanish"",""spain"",""indie"",""alternative"",""noise"",""experimental"",""00s"",""beautiful"",""dreamy"",""latino"",""spanish rock"",""united states"",""latin pop"",""cuba"",""spanish indie pop"",""rock argentina"",""latin america"""
SOFKJVX12A8C134B03,143776,Hold Me,2008,"""hard trance"",""trance"",""progressive house"",""eurodance"",""hard house"",""electronic"",""finish"",""electro"",""dance"",""female vocalist"",""house"",""indie rock"",""acid"",""rock"",""party music"",""euro-house"",""pop"",""instrumental"",""synthpop"",""italian dance"",""commercial trance"""
SOYEDIE12A8C142C36,545913,Chivalry,0,"""hip hop"",""r&b"",""ballad"",""gangster rap"",""dance music"",""urban"",""crunk"",""rap"",""club"",""soul music"",""quiet storm"",""dance pop"",""male vocalist"",""pop"",""trip hop"",""funk"",""dancehall"",""soul"",""reggae"",""classic rock"",""oldies"",""00s"",""rock"",""hard rock"",""easy listening"",""techno"",""jazz"",""american"",""female vocalist"",""pop rock"",""alternative rock"",""new wave"",""electro"",""indie"",""alternative"",""electronic"""
