SongID,Title,AlbumID,ArtistID,SongHotness,Year, EndOfFadeIn
6316,Ine Mono Ekloges,129364,2597,0,1991,0.29
6317,DJ's & MC's,14980,276,0,0,0.247
6318,Monopoly On Sorrow,346279,868,0.7045,0,5.445
6319,Te Necesito,683115,464,0.33471,1973,0.171
6320,All In,775974,1386,0,2004,0
6321,Das Guru,613697,1899,0,2001,0
6322,I Will (Patitu),173432,527,0,2004,0
6323,Ohe Nene,528599,1447,0,0,0.073
6324,Bury Your Head (Acoustic),719131,623,0.59657,0,0
6325,Ouragan,386795,1364,0,0,0.216
6326,Wild Horse Road  (LP Version),632110,2531,0,2010,0
6327,Step Up,611612,1781,0.24842,0,0.2
6328,Disco Medley (Live At Houston Astrodome),629720,439,0,1983,0
6329,I'll See You Sunday,618328,1149,0,2000,0.305
6330,Come Home With Me,228440,884,0.49945,1997,3.466
6331,Preaching Blues (Up Jumped The Devil) (1978 Version),25133,47,0.25073,2004,0
6332,Pianolude,292290,1759,0,2004,0.311
6333,Rudeboy Shuffling,807753,1573,0.43675,0,0
6334,You'll Never Know,466877,1722,0.65595,0,0.38
6335,Who Killed Sparky?,234914,1525,0,0,0
6336,Punisher (Loefah's SE25 Remix),757194,1634,0,0,0
6337,Release,262830,2885,0,0,0
6338,Amor Bonito,299899,696,0.23622,0,0.264
6339,Último Desejo,24807,458,0,0,0.27
6340,Let Me,65696,1,0,0,0
6341,The Race,313577,3238,0,0,0.154
6342,The Scarifice Ceremony,16734,2114,0,2000,0.322
6343,"sample processing failed (part one: ""why don't you fuckin' remember anything ?"")",75107,3066,0,0,0.16
6344,Ten Cities Is Not A European Tour,765678,2353,0.21205,2007,0.183
6345,Le type d'en face,568493,3239,0,0,0
6346,Un Cachito De Ti,250234,1597,0.26586,1988,0.148
6347,Blue Skies,105408,1179,0.77976,0,2.194
6348,Samba De Una Nota So´,319640,589,0.5255,0,0.169
6349,Fighters (feat. Matthew Santos) (Amended Album Version),94496,331,0.66415,0,19.081
6350,What Should Be Done,797662,1405,0.56147,1992,0.135
6351,Military Man,567051,3240,0,0,0.369
6352,Breaking Down The Walls Of Heartache,533388,1158,0.39439,0,0.189
6353,He'll Have To Go,648389,1658,0,0,0
6354,In The Valley Of The Moon,650697,21,0,1995,0.16
6355,Baby Is Blue,600648,2288,0,0,0.612
6356,Voodoo Punnany (Album Version),14320,1132,0.21205,1995,1.386
6357,18 Carat Garbage,646435,3241,0,2003,0
6358,Loving You,154721,2681,0.26586,0,0.409
6359,"Born In Louisiana [with Clarence ""Gatemouth"" Brown] [Live]",138026,3242,0.51842,0,0
6360,Make Me Believe,282237,108,0.38294,0,0.098
6361,Naval War,469607,3243,0.22914,1991,3.187
6362,Let's Go To The Darkside Of The Moon (Piano Version),818155,3244,0,0,0
6363,What Do I Know,40313,3245,0.4828,0,0
6364,Free (Album Version),388277,3246,0.33471,1973,0.267
6365,What Is Light? Where Is Laughter? (Acoustic Version),515408,3247,0.4392,1983,0.413
6366,Fallen (Album Version),241672,508,0,1964,0.45
6367,The Burden (Album Version),268054,372,0.65157,0,0.165
6368,Watcha Gon Do?  (Explicit LP Version),477231,2989,0.37598,0,0.262
6369,No City - Instrumental,646761,544,0.30417,0,0.363
6370,Some Enchanted Evening,245092,2653,0.6283,0,0.253
6371,Everytime It Rains,501959,3248,0.28764,1985,0
6372,Away From The Sky,38723,542,0.45972,0,0.264
6373,Tell Him,179413,3220,0,0,8.684
6374,Celebration (The Plan Album Version),585454,736,0,2004,0.149
6375,Retrato Em Branco E Preto,388467,144,0.27078,2002,0
6376,Don't Give Up,611960,598,0,0,0.142
6377,Dhol Ton Bina,174657,275,0,0,0.392
6378,Voy A Olvidarme,331475,1084,0,1971,0
6379,Ex Nihilo,193006,2626,0.65244,1986,0.206
6380,From The Pain,386707,3249,0.39407,2001,0.392
6381,15º Off Cool (Album Version),588986,2836,0,1999,0.366
6382,Bloodshed,24811,2123,0.39201,0,0.351
6383,Sunday,540479,1638,0.53172,2004,0
6384,Epiphany,504374,924,0.65004,1996,0
6385,Cool Kid,14578,1182,0,1984,0.253
6386,Io non ti invidio,763509,2722,0.38294,2005,0
6387,Imperial March,463600,1437,0,0,0
6388,Runaround (Live Version),98680,73,0.63504,2005,0.41
6389,Love And Wealth,202553,2903,0,0,0.665
6390,Tengo Un Amor,753247,3250,0.78245,0,0.391
6391,Bleeding Love,186254,270,0.21508,0,0.156
6392,My FoFo  (Album Version - Amended),171849,847,0.4853,1992,4.708
6393,Reunion,382807,418,0,0,0.328
6394,Temple Bells,543697,2077,0.26586,2001,0.45
6395,The Island etc.,312635,2353,0.34092,2001,0
6396,Ailleurs,20796,1185,0,0,2.438
6397,Whirlpool (LP Version),88523,2557,0,2007,2.31
6398,Surrender To Me,485654,2491,0,1982,0.161
6399,The Real Trick,790581,3251,0,0,0.351
6400,Red Umbrella (Album Version),576258,2432,0.57302,2005,0.107
6401,Come Around (LP Version),310930,436,0.62736,0,0
6402,Black & White,149770,1239,0.38679,2006,16.736
6403,Tian Cai Yu Bai Chi Zhi Tian Cai Bai Chi Meng,59667,1105,0,0,0
6404,O Morro (Live At El Matador_ San Francisco),580676,1008,0,0,0.212
6405,Lullaby For The Dead In Our Life,205428,3253,0,0,0
6406,Ompa Til Du Dör,280438,2937,0.7021,0,0.2
6407,Swing Life Away,56540,232,0.87551,0,0.185
6408,Yesss Lord...,135640,2987,0,0,0.479
6409,Cranford: Holbrook,138469,2893,0,2002,3.117
6410,The drifter,240938,921,0,0,0.159
6411,Something To Remember You By,278032,862,0,2004,0
6412,Zoned Out,70621,120,0,0,0
6413,Wave,431431,551,0,0,0.078
6414,Caution,635170,137,0,0,0.061
6415,Change,525943,3254,0,1976,0.422
6416,Mei Zi,566002,2484,0,2001,0.334
6417,Du Er Venta I Himlen,708323,387,0,2003,0
6418,Mothers Rastas,605134,3255,0,2009,2.032
6419,Medley,525626,2643,0,0,2.316
6420,Here Comes The Hotstepper,328151,506,0,0,0.247
6421,Can't Break a Dead Girl's Heart,307974,1598,0.54732,1971,0
6422,Far Away (Album Version),332618,2350,0.26586,1997,11.128
6423,Did You See Jackie Robinson Hit That Ball?,672005,1739,0.50173,0,0
6424,Hell On Earth (Front Lines),461028,928,0,1973,0.079
6425,Twilight,62754,1859,0.62483,0,0.401
6426,Yo Quiero Saber,254710,3250,0,0,0.409
6427,Chase,291340,2448,0.58732,0,2.757
6428,More than War,621263,2750,0,2010,1.025
6429,Antes Que Seja Tarde,608835,134,0,0,0.258
6430,Woo Hoo,646216,63,0.65707,2006,0.078
6431,Chicken Fed,799246,3256,0,2002,0.165
6432,"mixture of noize (part two: ""walter sobchak"" - live extract)",474494,3066,0,2003,2.664
6433,The Coldest Days Of My Life,375651,1994,0.47391,0,0.246
6434,When Heaven Falls,404571,3257,0,1998,0.195
6435,From Da Back,225610,2183,0,1998,1.263
6436,Centrali termiche,506581,1005,0,1994,0.525
6437,Purple Haze,680677,1734,0,1975,0.136
6438,Pic & Run,803358,3258,0,1978,5.283
6439,Yo Yo Get Funky,322542,2843,0,2005,0.978
6440,Gotta Tell Somebody,310448,1649,0.26586,0,0.073
6441,Launder_ Lather_ Swab & Shower,391562,1472,0,0,0.223
6442,Grandbag's Funeral,66636,2519,0.59205,0,0
6443,Clifton's Two Step,276801,720,0.24907,2008,0
6444,Ghetto Curse Words (Chopped&Screwed),357544,1286,0,0,0.171
6445,Warten,262524,1093,0,2003,0.235
6446,Inhume,56247,3259,0,1994,0
6447,Never Really Knew U,414896,2495,0.23153,2007,0
6448,God's Will,26379,108,0.66413,2000,0
6449,Your One And Only (LP Version),56715,2971,0.2441,0,0.09
6450,I Want To Know You More,645968,1636,0.27917,0,0.2
6451,Excuse me,146318,697,0,0,0
6452,Baby Doll,751218,3260,0,1998,2.554
6453,Co-Pilot (Album Version),560372,3261,0,2002,0
6454,Lindas Africanas,748638,461,0.35898,0,0
6455,Here's to the Lonely,238761,1167,0.37598,0,0
6456,Give The People,29046,1716,0,1999,0.628
6457,Lovin' Cup ( Remastered '97 Version ),439529,1542,0.43165,0,3.077
6458,Call On Me,28023,2113,0.5582,1975,5.103
6459,Tall Cool One,575413,2778,0.30417,0,0.159
6460,Mamma pettenami,517848,2623,0,2004,0.537
6461,Planxty Morgan Magan/ The Morning Dew,215919,2175,0,2007,0.251
6462,You Gotta Be Movin',369461,1382,0.59618,1991,0.392
6463,Anonymous Phone Call,542446,545,0,0,0
6464,Think,714369,42,0.66423,0,0
6465,When I Was Drinking,288454,202,0.56671,0,0
6466,Rave On (Live 1982),382324,3262,0.27078,0,0
6467,Eden,265739,1877,0,0,0.578
6468,Every Time I Look At You,540308,2433,0,0,0.31
6469,A Pretty Gal's Love,43305,632,0,1987,0.271
6470,Banana Split Republic,291797,3263,0.38289,0,0
6471,Looking Back,68737,681,0,0,0
6472,Prefiero Decir Adios,30962,2972,0.24331,0,0
6473,Grits Ain't Groceries,293864,658,0,1992,0.311
6474,Love Letter,640908,3264,0,0,0
6475,Yesterday,662316,144,0.30417,1982,0
6476,Gotta Pay (Produced by Oddisee),8670,3192,0.4444,2005,2.85
6477,The Snows,370554,204,0.41374,0,0.467
6478,3,548298,120,0,0,0
6479,Katherine,59773,630,0,0,0.478
6480,Walpurgisnacht,303281,2820,0,0,1.031
6481,Climate Control,713194,1812,0.3967,0,0.369
6482,Tema De Adrian,389998,1423,0,2010,0
6483,Avisame,65619,2930,0,0,2.415
6484,Windpower,451998,1097,0,0,3.286
6485,Zion Chant (Album Version),148254,2190,0.45099,0,0.387
6486,Suan Shu,138515,1780,0.38393,0,0.115
6487,Cuerda viva,386453,1585,0,2008,0.09
6488,Catcher In The Rye,111347,846,0.71037,1994,2.815
6489,Marta (Rambling Rose Of The Woods),47334,608,0.26696,0,2.543
6490,God You Are My God,612251,3265,0.30417,0,0.334
6491,Sk8 Tough,571789,1470,0.21508,2004,0
6492,God Unchanging,804150,3266,0.26586,2001,0
6493,Who Cares,15755,756,0.49542,0,5.904
6494,The Spinward Marches,778467,1325,0,2004,0
6495,Slow Love,739931,1528,0.69032,1981,0.194
6496,Decidete,65428,1558,0.21205,1993,0
6497,Yell Out,392422,2472,0.74931,1993,0
6498,All The Answers,170018,2506,0.39439,2005,0.359
6499,Start!,241191,2846,0.41374,0,4.928
6500,Posters,80847,1077,0,0,0
6501,O.R.P.,575356,3267,0,2007,6.281
6502,Sanddollars,133624,2355,0.65824,0,0.38
6503,Ninety Miles An Hour,607954,2156,0.26586,1996,0
6504,Simple Livin' (Album Version),661422,1202,0.24166,0,0
6505,Find Another Way,342587,2680,0.5255,1979,0.305
6506,Clavo Y Martillo,307847,3202,0,0,4.301
6507,In Da House Skit,264846,3268,0,1990,0
6508,Loveless,430097,3269,0.35529,0,0.2
6509,Popcorn,420095,2366,0,1981,0.136
6510,Freiwild,377013,2820,0,1999,0.136
6511,Juno,633510,3270,0.52166,2008,0.217
6512,Bohemios: No quiero que sepa que aquí vengo yo (Gypsies: I don't want him to know that I am here),245319,321,0,0,1.052
6513,Father Time (Album Version),295046,3271,0,2009,0.316
6514,Main Title [Bodies_ Rest & Motion] (2006 Remastered LP Version),310374,3272,0,0,0.31
6515,Beneath an Evening Sky,302123,3273,0.41764,0,6.502
6516,South,226131,638,0,2005,0.891
6517,When the Broken Hearted Love Again,286010,3274,0,0,0
6518,Sex Dance,166506,1936,0.46385,0,0.223
6519,What's Wrong,611773,1415,0.56169,2004,0.198
6520,Searching,367177,832,0,2007,0.316
6521,Final Flash,569755,938,0,0,0.125
6522,,506581,3275,0,0,0.485
6523,Celebration [Felguk Love Remix],533246,2249,0.49813,2004,0
6524,Granada,615062,597,0,2003,0.189
6525,Xoanina,60046,181,0,2002,0.172
6526,Fefita,109210,370,0,1999,0
6527,Fade Away,304110,136,0,0,0.229
6528,She Can't Burn Me Now,7133,1665,0.57994,2006,0
6529,O Brother,579650,2613,0.56928,0,0.183
6530,The Special Two (Australian Version),114949,2686,0.21508,0,4.383
6531,Asha,467049,3276,0.21205,0,0.146
6532,Colin Tries Standing,316262,3278,0.45099,2009,0.228
6533,Likua,200895,3095,0.29988,0,0.328
6534,The Dropsonde,300080,3279,0.69082,0,0.507
6535,Tulsa Girl,287960,1564,0,0,2.995
6536,Il Tempo Non Torna Più,309494,3280,0,0,0.326
6537,Gone,345588,914,0,2009,0.174
6538,My Fault (LP Version),501807,2698,0.49081,0,0
6539,Nomads Alive,732399,977,0,1973,0.357
6540,The Only Road (Album Version),368977,372,0.58995,2002,0
6541,Jimmie's Travellin' Blues,40029,3281,0,2005,0.067
6542,Memory In The Snow,473726,1401,0,1981,8.104
6543,Dave D. Blues (how To Make It Sting Like A Career) (Album Version),588222,2770,0.3458,0,0.34
6544,My Baby Likes To Shuffle,24441,3282,0,0,0.28
6545,Mr. De's Theme,126095,3283,0,0,0
6546,Chere Duloone,670951,3284,0,1992,0
6547,Un jour aux courses: Who's That Man,602256,2209,0,0,0.334
6548,You Know What They Do To Guys Like Us In Prison (Album Version),776252,1294,0.32774,2005,0
6549,Plan 9 From Outer Space (Album Version),806525,1086,0,0,2.85
6550,The Darker Side,571520,1620,0.37598,0,0.544
6551,Why Do We Do?,151698,876,0,0,0
6552,Memphis Til' Monday,609810,2318,0.20776,2005,0.327
6553,On The Fast Track,455287,3264,0.25383,2006,0.316
6554,Zodiac,148686,534,0.40512,0,0
6555,And The Beat Goes Om,612611,3251,0,1991,0
6556,Yan Chin,282042,1235,0,0,2.003
6557,Drop Low,212459,120,0,1980,0.311
6558,Dans un grand mur,602374,3008,0,2002,0.183
6559,Halleluja,85223,3285,0.40512,0,0.168
6560,It Never Happened To Me,500309,2225,0,1999,5.956
6561,Fever Dream,635585,1336,0.58944,0,6.693
6562,Zeit für Streit,16743,889,0,1997,3.825
6563,See You Later Alligator,526506,3286,0,0,0.082
6564,Simple Plan,34555,3287,0.42745,0,0.183
6565,Don't Break My Heart,248385,3288,0,0,0.357
6566,Johnny_ I Hardly Knew Ya,335846,372,0.78816,0,2.85
6567,Platoon - Theme,482473,949,0,0,0.886
6568,The Paper Remix,64782,2894,0,0,0
6569,Chamamé crudo,395418,687,0.24907,2009,0.165
6570,Feeling Blue,294868,1728,0.3458,1993,0
6571,Atom x,686408,2815,0.47432,2001,0.792
6572,Glory Bound (LP Version),527354,680,0,0,0.235
6573,Letter from Home,215741,2665,0.693,0,0.212
6574,Out Deh,799784,393,0,1995,0
6575,You Live_ You Die,677363,2595,0,2009,3.03
6576,Glee Club,536523,3289,0,0,0.316
6577,3 Spirit,29482,3138,0,0,0.212
6578,Cierro Mis Ojos,249472,1099,0,1971,0.241
6579,Supervisor (Instrumental) (edition Tromo/Rückbank),799234,3290,0,0,0.2
6580,Rollin' And Tumblin',535776,1920,0,0,0
6581,An Plas'ay,517480,1545,0,1991,0
6582,Love Unlimited (Remix) (Explicit),409333,1068,0,0,0.084
6583,Keiki Slack Key (Instrumental),357434,559,0,0,0.316
6584,Guillaume Tell_ Acte II (1988 Digital Remaster): Ils s'éloignent enfin....Sombre forêt,226246,321,0,0,2.746
6585,Belleza Pasajera,428521,251,0,2000,0
6586,Precious Lord,810380,1014,0,0,0.522
6587,An Old Fashioned Christmas,186933,3292,0.38294,0,0.151
6588,The Story Of My Life,796774,545,0,0,0.131
6589,For Abai and Togshan,226687,1511,0.29988,1999,0
6590,Gentle; the Night (from And the Stars Go With You),751145,3293,0.71279,2004,0.398
6591,Towin' The Line,56996,940,0.52896,0,2.09
6592,En Souplesse,338991,248,0,2006,0.322
6593,Roger Milla,816250,660,0,2005,0.311
6594,Sky Inferno,143011,663,0.59245,2008,0.409
6595,Consume (LP Version),8759,2159,0.27078,0,0.207
6596,O Raaje,208340,3294,0,2005,0
6597,Esta Muy Claro,289460,2053,0.38294,0,2.664
6598,Things Could Turn Around,205293,1947,0,0,0.136
6599,Be Like That,556971,584,0,1988,0.322
6600,Why Jack Called,812008,2393,0,2005,0.142
6601,Un nuovo giorno,285334,706,0,1989,4.464
6602,Dark As A Dungeon (LP Version),103612,3295,0,1962,0
6603,Hear Me Talkin' To You,138168,585,0,0,0
6604,Tus Viejas Cartas,662522,350,0.56143,0,0
6605,Drive,360236,1233,0.55803,2002,0.367
6606,Ek Pegh,204336,3296,0,1993,0
6607,Alligator Come Across (Live),542511,3297,0,0,0
6608,Thanks A Lot,445461,108,0.41374,2005,6.31
6609,My Heart Goes Up,23951,3298,0,2005,0.479
6610,Festival Resurrection (Outro),307594,3299,0.31957,0,0
6611,Herval na percaria,47592,3300,0,0,2.212
6612,You're My Love,609792,1151,0.25996,2006,0.235
6613,Rockberry Jam,27630,3301,0,2002,0
6614,Tango,174382,282,0.56623,0,0.966
6615,Canela Pa'  Tu Boca,208829,2020,0,0,0
6616,Teasin' Brown,470734,3302,0.37253,0,2.072
6617,Turn It Up,508143,3303,0.23963,0,0.445
6618,La Muneca de Alcazar,64495,742,0.30417,0,0.16
6619,Never Look Back,196569,16,0.42745,2007,0
6620,Let's Get Sweaty,328154,3304,0.49395,0,0
6621,Mindless,511379,3305,0,2005,0
6622,Old Friends,522636,581,0.27078,1968,8.127
6623,Welcome You Back Home - Original,104838,400,0,0,0
6624,8th Wonder,217171,968,0,0,3.686
6625,Mönchengladbach Love,671611,2009,0,1992,0.38
6626,I'ma Bang,378995,511,0.51475,0,0.107
6627,Explode (Epic Extended Mix),133241,3306,0,0,0
6628,Bad Seed,250759,2158,0,2010,0.398
6629,No Storm,386910,2050,0,2007,0
6630,A Martyr For My Love For You,279635,1383,0.84509,0,2.479
6631,YOUR LOVE,12758,2190,0.21205,2003,0.136
6632,Little Brigid Flynn,25685,2175,0.36582,0,7.169
6633,Get-U-Now,250871,3102,0.72114,0,0
6634,Never Gonna Give You Up,820294,1345,0.86425,2008,2.339
6635,Fake Plastic Trees (Acoustic Version),692284,605,0.60747,0,0.398
6636,Process to decelerate,53747,3259,0,2006,0.282
6637,Not A Kid Anymore,154651,977,0.33471,0,0.087
6638,Ice Or Fire,756277,125,0.49449,2003,0
6639,Parabolics Studies 8,143438,3122,0,0,0.136
6640,Bourrèe,475992,672,0,0,0
6641,Your Broken Heart,21648,359,0,0,0
6642,Don't let go,409164,1233,0,0,0
6643,Fuego De Noche_ Nieve De Día,165392,2459,0.55192,0,1.367
6644,Quiero,599504,805,0,1999,0.514
6645,Righteous Disgrace,53753,1649,0,1991,0
6646,Slowly Rising,321191,255,0.37253,0,2.682
6647,?o???? DJ,297928,1181,0,0,0
6648,Bonus Track,9844,3180,0,0,0.247
6649,Nas águas de Amaralina,534764,2424,0.51715,2007,2.206
6650,Touch Me,737179,3308,0.51834,0,0.572
6651,Zhan Zai Di Yi Pai,752497,2109,0,1995,0
6652,Sabados,735639,3309,0.23741,2002,0
6653,Mikhail's Dream,598190,1511,0.37753,0,0.693
6654,Night And Day,151102,3310,0.49449,2005,0
6655,Siempre Soy Tu Barquito De Papel,343217,780,0,1996,0.322
6656,If You Don't Pray For Me,768882,1450,0,1990,0.313
6657,To Be In Love,465578,3311,0,0,0.374
6658,Suffer,662047,2169,0.25383,2000,0.537
6659,A Movie Of A Placid Lake On A Moonless Night In September - Reprise,586392,3312,0.33471,0,5.538
6660,Pure Hatred,340648,62,0,0,0.194
6661,Pushbike Song,288833,2346,0,2007,0.491
6662,Sietämätön mies,585297,911,0,0,0.328
6663,Busted,38721,159,0,2001,0
6664,Take it slow,93181,428,0,1972,0.34
6665,Voice of Angels Drone for Spiritual Well Being,287832,3313,0.34092,1995,0.38
6666,Lucille,53053,1914,0,2003,3.558
6667,Please Love Me,386910,954,0,0,0
6668,Don't Get Around Much Anymore,22385,159,0.58558,0,0.142
6669,The Hunter,800541,1308,0.32774,0,0
6670,Mi Raza,53172,3202,0,1990,0.351
6671,Those Less Fortunate Than I,312177,1417,0.58977,1991,0.102
6672,Be,419161,2340,0,0,0
6673,Driving Wheel,517480,3314,0.42745,1990,0.467
6674,Quiero,735578,1844,0.64347,0,0.452
6675,You Put a Spell on Me,744144,3315,0,1994,3.715
6676,Broken Boy Soldier (KCRW Version),176242,3316,0,0,0
6677,Tule lähemmäs Beibi,632983,574,0.54841,2003,0.305
6678,My Baby Don't Wear No Shoes,658023,3317,0.21205,0,0.264
6679,Los Pintores,694101,3318,0,2003,0
6680,Den Thelo Tipota,514078,2777,0,1960,0
6681,Servin' Tha Fiends,578298,227,0,0,2.63
6682,Thank You,345564,2953,0.47405,1998,0
6683,Doesn't Matter Where You Are (Intocable),42204,2019,0,0,0.152
6684,Take Me With You,239681,3319,0,1997,0
6685,Flute Loop (2009 Digital Remaster),347107,2242,0,2003,0
6686,Tara De dinicolo De Negura,711654,2944,0,0,0
6687,Stora kusetus,424018,67,0,1990,0
6688,Les Playboys (Version Espagnole),769640,2147,0.21508,0,0.121
6689,Still Ballin,299181,3176,0.21508,1975,0.659
6690,Not Going Back Again,176456,1374,0,0,0
6691,Running in Place,294758,1591,0.38742,0,0.212
6692,Infected,279981,924,0.69849,0,2.763
6693,Funk You,103843,573,0.26377,0,0.45
6694,Ouroboros,600448,2509,0,0,0.2
6695,I Know I Can,261285,606,0,1966,0.427
6696,Hold the key,249417,2848,0.26586,2000,0
6697,String 'Em Up,47639,3320,0,2000,5.242
6698,Its Dark Outside,62337,2570,0,0,0.16
6699,Think Back,503061,980,0.51322,0,0.27
6700,Natural (2002 Digital Remaster),642828,2874,0.21205,0,0.252
6701,It's You,769587,1576,0,1984,0.763
6702,Salario Garantito (Versione Strumentale),462727,2312,0,1997,0.09
6703,Drømmen Om Deg,123416,387,0,0,0.16
6704,Let Thy Ale Swing,45133,1468,0.40149,2004,0.334
6705,It's Hard,350409,720,0.40044,1999,0.189
6706,The Muddy Morning Hymn,284966,1055,0,1999,0.293
6707,Walking The Back Streets And Crying,13393,1554,0,2004,3.32
6708,Mi Morena (Revised Live Version),802052,1251,0.69437,0,2.688
6709,Tell Me Baby,47240,714,0,0,0
6710,La Segunda De Rosales (Album Version),250395,1799,0.24164,1995,0.317
6711,Love Lights,651020,2778,0.42512,2007,0.345
6712,Soc Mediterrani,41943,2654,0.23963,2002,0.465
6713,Don't Worry About It (Edited),295707,2452,0.27894,2003,0.235
6714,I'm A Lazy Sod (Live),239126,198,0.30417,0,0
6715,Rescue Me,602012,2073,0,1982,0.311
6716,Bean Fields (Live) (2001 Digital Remaster),33272,879,0,0,0.258
6717,Heaven's Hung In Black (Reprise),504374,3321,0.56116,0,0
6718,...And He Loves It,415927,881,0,0,0.165
6719,Ready For Love,648911,3227,0.54165,2008,0.345
6720,Rock'n'Roll Heaven,396810,1487,0.23777,0,0.369
6721,Prof. Henry Stills,262877,3322,0,2000,0
6722,Izgaryam,240728,599,0,1986,0.102
6723,Dirty South,500837,3323,0,2008,0.363
6724,Amor Maldito,716817,3324,0,1969,0.09
6725,Cent Mille Guitares,667442,328,0,2003,0
6726,Don't Stop Dan,360241,782,0,0,0.334
6727,What You Waiting For?,545985,335,0,0,0.218
6728,All Because Of You - Original,406734,798,0,2005,0
6729,Baby U Acting Greezy (Ringtone_ Sonnerie),338588,325,0,1989,0.113
6730,Finale: When Love Is Found/It Feels Like Christmas,564601,306,0,1980,1.055
6731,Forever Tonite,174180,2651,0,1995,1.065
6732,Autumn,610719,2565,0,2004,0.527
6733,Cosmonaut,693114,123,0.66093,0,0.287
6734,Lole Lolaila,386484,3325,0,0,0.243
6735,Le Choix,474768,3326,0,2005,0.703
6736,Good Day (Live),233908,1296,0,1995,0
6737,Shine On Harvest Moon (Previously Unreleased),536933,186,0.24907,0,0.369
6738,Tuggathanug,45957,2697,0,2007,0
6739,All Through The Night (Album),128679,3327,0,1999,2.746
